matrl_item_id,matrl_ctg_id,item_nm,item_img,item_desc,disp_ordr,use_yn,reg_dts,regpe_id,mod_dts,modpe_id
100000001,10000001,못,,,1,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000002,10000001,못(12KG),,,2,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000003,10000001,반생(12KG),,,3,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000004,10000002,프레타이,,,4,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000005,10000002,타이볼트(1/2),,,5,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000006,10000002,타이볼트,,,6,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000007,10000004,안전모,,,7,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000008,10000004,안전모걸이대,,,8,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000009,10000005,안전장화,,,9,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000010,10000006,각반,,,10,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000011,10000006,안전벨트/스왈록아시아,,,11,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000012,10000008,DX-150,,matrl_item 레벨이 맞나..,12,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000013,10000008,DX-200N,,,13,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000014,10000008,DX-200N,,,14,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
100000015,10000010,BR-2510,,,15,Y,2021-03-29 00:39,regpe_id,2021-03-29 00:39,modpe_id
